fabricante,modelo,anio,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2,clase_tipo,traccion_tipo,transmision_tipo,tipo_combustible,tamanio_motor_tipo,consumo_tipo,co2_tipo,consumo_litros_milla,consumo_std,desplazamiento_std
Ford,Explorer Sport 4WD,2003,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport 4WD,2003,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Manual,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport 4WD FFV,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667,Deportivos,cuatro,Automatica,Otros tipos,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2001,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529,Camionetas,dos,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2002,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2002,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529,Camionetas,dos,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2003,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2003,4.0,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529,Camionetas,dos,Manual,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2007,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667,Camionetas,dos,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2007,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.9399068242752653
Ford,Explorer Sport Trac 2WD,2008,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2008,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.9399068242752653
Ford,Explorer Sport Trac 2WD,2009,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD,2009,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.9399068242752653
Ford,Explorer Sport Trac 2WD,2010,4.6,8.0,Automatic 6-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.9399068242752653
Ford,Explorer Sport Trac 2WD,2010,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375,Camionetas,dos,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD FFV,2004,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.4375,Camionetas,dos,Automatica,Otros tipos,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 2WD FFV,2005,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,15,592.4666666666667,Camionetas,dos,Automatica,Otros tipos,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2001,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375,Camionetas,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2002,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2002,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375,Camionetas,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2003,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2003,4.0,6.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375,Camionetas,cuatro,Manual,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2007,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2007,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer Sport Trac 4WD,2008,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2008,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.9399068242752653
Ford,Explorer Sport Trac 4WD,2009,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD,2009,4.6,8.0,Automatic 6-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375,Camionetas,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.9399068242752653
Ford,Explorer Sport Trac 4WD,2010,4.6,8.0,Automatic 6-spd,4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,16,555.4375,Camionetas,cuatro,Automatica,Normal,grande,alto,alto,0.236588125,-0.7852008309341566,0.9399068242752653
Ford,Explorer Sport Trac 4WD,2010,4.0,6.0,Automatic 5-spd,4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,15,592.4666666666667,Camionetas,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer Sport Trac 4WD FFV,2004,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,16,555.4375,Camionetas,cuatro,Automatica,Otros tipos,grande,alto,alto,0.236588125,-0.7852008309341566,0.49877207358433584
Ford,Explorer Sport Trac 4WD FFV,2005,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,15,592.4666666666667,Camionetas,cuatro,Automatica,Otros tipos,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer USPS 2WD,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Regular,17,522.7647058823529,Deportivos,dos,Automatica,Normal,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer USPS 2WD FFV,2001,4.0,6.0,Automatic 5-spd,Rear-Wheel Drive,Sport Utility Vehicle - 2WD,Gasoline or E85,17,522.7647058823529,Deportivos,dos,Automatica,Otros tipos,grande,alto,alto,0.22267117647058823,-0.5894910877569672,0.49877207358433584
Ford,Explorer USPS 4WD,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Regular,15,592.4666666666667,Deportivos,cuatro,Automatica,Normal,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,Explorer USPS 4WD FFV,2001,4.0,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Sport Utility Vehicle - 4WD,Gasoline or E85,15,592.4666666666667,Deportivos,cuatro,Automatica,Otros tipos,grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,0.49877207358433584
Ford,F150 2.7L 2WD GVWR>6649 LBS,2017,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,423.0,Camionetas,dos,Automatica,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
Ford,F150 2.7L 2WD GVWR>6649 LBS PAYLOAD PACKAGE,2016,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,439.0,Camionetas,dos,Automatica,Normal,mediano,bajo,moderado,0.18025761904761906,0.19334788495179,-0.4570198862460118
Ford,F150 2.7L 4WD GVWR>6799 LBS,2017,2.7,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0,Camionetas,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Ford,F150 2.7L 4WD GVWR>6799 LBS PAYLOAD PACKAGE,2016,2.7,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0,Camionetas,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,2.7,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,21,423.0,Camionetas,dos,Automatica,Normal,mediano,bajo,bajo,0.18025761904761906,0.19334788495179,-0.4570198862460118
Ford,F150 2WD BASE PAYLOAD LT TIRE,2017,3.5,6.0,Automatic (S10),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,20,444.0,Camionetas,dos,Automatica,Normal,mediano,moderado,moderado,0.1892705,-0.002361858225399312,0.13115978134189438
Ford,F150 3.5L 2WD GVWR>7599 LBS,2017,3.5,6.0,Automatic (S10),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,19,466.0,Camionetas,dos,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,F150 3.5L 2WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,3.5,6.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.0,Camionetas,dos,Automatica,Normal,mediano,moderado,moderado,0.21030055555555557,-0.3937813445797779,0.13115978134189438
Ford,F150 3.5L 4WD GVWR>7599 LBS,2017,3.5,6.0,Automatic (S10),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,466.0,Camionetas,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,F150 3.5L 4WD GVWR>7599 LBS PAYLOAD PACKAGE,2016,3.5,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,17,526.0,Camionetas,cuatro,Automatica,Normal,mediano,alto,alto,0.22267117647058823,-0.5894910877569672,0.13115978134189438
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,3.5,6.0,Automatic (S10),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0,Camionetas,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,0.13115978134189438
Ford,F150 4WD BASE PAYLOAD LT TIRE,2017,2.7,6.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Regular,19,467.0,Camionetas,cuatro,Automatica,Normal,mediano,moderado,moderado,0.1992321052631579,-0.19807160140258862,-0.4570198862460118
Ford,F150 4WD FFV BASE PAYLOAD LT TIRE,2017,5.0,8.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,17,521.0,Camionetas,cuatro,Automatica,Otros tipos,muy grande,alto,alto,0.22267117647058823,-0.5894910877569672,1.2339966580692188
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS,2017,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.0,Camionetas,dos,Automatica,Otros tipos,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.2339966580692188
Ford,F150 5.0L 2WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,5.0,8.0,Automatic (S6),Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or E85,16,555.0,Camionetas,dos,Automatica,Otros tipos,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.2339966580692188
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS,2017,5.0,8.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,16,555.0,Camionetas,cuatro,Automatica,Otros tipos,muy grande,alto,alto,0.236588125,-0.7852008309341566,1.2339966580692188
Ford,F150 5.0L 4WD FFV GVWR>7599 LBS PAYLOAD PACKAGE,2016,5.0,8.0,Automatic (S6),Part-time 4-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or E85,16,558.0,Camionetas,cuatro,Automatica,Otros tipos,muy grande,alto,muy alto,0.236588125,-0.7852008309341566,1.2339966580692188
Ford,F150 CNG,2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,alto,0.2911853846153846,-1.3723300604657245,1.528086491863172
Ford,F150 CNG,2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,12,590.79375,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 CNG,2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,alto,0.2911853846153846,-1.3723300604657245,1.528086491863172
Ford,F150 CNG,2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,CNG,13,545.348076923077,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,alto,0.2911853846153846,-1.3723300604657245,1.528086491863172
Ford,F150 Dual-fuel 2WD (CNG),2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,11,807.9090909090909,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.34412818181818183,-1.7637495468201032,1.528086491863172
Ford,F150 Dual-fuel 2WD (CNG),2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,11,807.9090909090909,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.34412818181818183,-1.7637495468201032,1.528086491863172
Ford,F150 Dual-fuel 2WD (CNG),2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,13,683.6153846153846,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2911853846153846,-1.3723300604657245,1.528086491863172
Ford,F150 Dual-fuel 2WD (CNG),2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or natural gas,12,740.5833333333335,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 2WD (LPG),2001,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,12,740.5833333333335,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 2WD (LPG),2002,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,12,740.5833333333335,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 2WD (LPG),2003,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,15,592.4666666666667,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.528086491863172
Ford,F150 Dual-fuel 2WD (LPG),2004,5.4,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks 2WD,Gasoline or propane,15,592.4666666666667,Camionetas,dos,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.528086491863172
Ford,F150 Dual-fuel 4WD (CNG),2001,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,11,807.9090909090909,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.34412818181818183,-1.7637495468201032,1.528086491863172
Ford,F150 Dual-fuel 4WD (CNG),2002,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,11,807.9090909090909,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.34412818181818183,-1.7637495468201032,1.528086491863172
Ford,F150 Dual-fuel 4WD (CNG),2003,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,12,740.5833333333335,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 4WD (CNG),2004,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or natural gas,12,740.5833333333335,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 4WD (LPG),2001,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,12,740.5833333333335,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 4WD (LPG),2002,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,12,740.5833333333335,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.528086491863172
Ford,F150 Dual-fuel 4WD (LPG),2003,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,15,592.4666666666667,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.528086491863172
Ford,F150 Dual-fuel 4WD (LPG),2004,5.4,8.0,Automatic 4-spd,4-Wheel or All-Wheel Drive,Standard Pickup Trucks 4WD,Gasoline or propane,15,592.4666666666667,Camionetas,cuatro,Automatica,Otros tipos,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.528086491863172
Ford,F150 Pickup 2WD,1984,4.9,6.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142,Camionetas,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.1604741996207306
Ford,F150 Pickup 2WD,1984,4.9,6.0,Automatic 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667,Camionetas,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2523606666666667,-0.9809105741113459,1.1604741996207306
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,17,522.7647058823529,Camionetas,dos,Manual,Normal,muy grande,alto,alto,0.22267117647058823,-0.5894910877569672,1.1604741996207306
Ford,F150 Pickup 2WD,1984,4.9,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,18,493.72222222222223,Camionetas,dos,Manual,Normal,muy grande,moderado,moderado,0.21030055555555557,-0.3937813445797779,1.1604741996207306
Ford,F150 Pickup 2WD,1984,5.0,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,12,740.5833333333335,Camionetas,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.31545083333333335,-1.5680398036429137,1.2339966580692188
Ford,F150 Pickup 2WD,1984,5.0,8.0,Automatic 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142,Camionetas,dos,Automatica,Normal,muy grande,muy alto,muy alto,0.2703864285714286,-1.1766203172885352,1.2339966580692188
